CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2020-03-27 02:00:00,2020-03-26 18:00:00,2020-03-26 19:00:00,2020-03-26,19,26.66,26.26854,25.69767,0.0,0.0,0.0,27.18467,27.18467,27.18467,-0.52466,-0.91612,-1.487
2020-03-27 03:00:00,2020-03-26 19:00:00,2020-03-26 20:00:00,2020-03-26,20,33.07453,33.15622,32.35973,0.0,0.0,0.0,34.0378,34.0378,34.0378,-0.96327,-0.88158,-1.67806
2020-03-27 04:00:00,2020-03-26 20:00:00,2020-03-26 21:00:00,2020-03-26,21,30.95545,31.0,30.28403,0.0,0.0,0.0,31.82098,31.82098,31.82098,-0.86553,-0.82098,-1.53695
2020-03-27 05:00:00,2020-03-26 21:00:00,2020-03-26 22:00:00,2020-03-26,22,28.17112,28.02699,27.39283,0.0,0.0,0.0,28.82546,28.82546,28.82546,-0.65434,-0.79847,-1.43263
2020-03-27 06:00:00,2020-03-26 22:00:00,2020-03-26 23:00:00,2020-03-26,23,25.26068,24.95225,24.42791,0.0,0.0,0.0,25.70277,25.70277,25.70277,-0.44209,-0.75052,-1.27486
2020-03-27 07:00:00,2020-03-26 23:00:00,2020-03-27 00:00:00,2020-03-26,24,24.5683,24.18469,23.69397,0.0,0.0,0.0,24.90956,24.90956,24.90956,-0.34126,-0.72487,-1.21559
2020-03-27 08:00:00,2020-03-27 00:00:00,2020-03-27 01:00:00,2020-03-27,1,25.38701,24.99351,24.51,0.0,0.0,0.0,25.71878,25.71878,25.71878,-0.33177,-0.72527,-1.20878
2020-03-27 09:00:00,2020-03-27 01:00:00,2020-03-27 02:00:00,2020-03-27,2,23.32873,22.7559,22.42018,0.0,0.0,0.0,23.47663,23.47663,23.47663,-0.1479,-0.72073,-1.05645
2020-03-27 10:00:00,2020-03-27 02:00:00,2020-03-27 03:00:00,2020-03-27,3,22.66,22.04775,21.71318,0.0,0.0,0.0,22.76014,22.76014,22.76014,-0.10014,-0.71239,-1.04697
2020-03-27 11:00:00,2020-03-27 03:00:00,2020-03-27 04:00:00,2020-03-27,4,22.61265,21.99272,21.67481,0.0,0.0,0.0,22.70803,22.70803,22.70803,-0.09537,-0.7153,-1.03322
2020-03-27 12:00:00,2020-03-27 04:00:00,2020-03-27 05:00:00,2020-03-27,5,27.49996,26.82518,26.39929,0.0,0.0,0.0,27.65482,27.65482,27.65482,-0.15487,-0.82964,-1.25553
2020-03-27 13:00:00,2020-03-27 05:00:00,2020-03-27 06:00:00,2020-03-27,6,27.48695,26.71668,26.29979,0.0,0.0,0.0,27.60843,27.60843,27.60843,-0.12148,-0.89175,-1.30864
2020-03-27 14:00:00,2020-03-27 06:00:00,2020-03-27 07:00:00,2020-03-27,7,30.54381,30.13185,29.57615,0.00218,0.0,0.0,31.04456,31.04456,31.04456,-0.50292,-0.91271,-1.46841
2020-03-27 15:00:00,2020-03-27 07:00:00,2020-03-27 08:00:00,2020-03-27,8,24.72409,23.60633,23.44807,0.0,0.0,0.0,24.72903,24.72903,24.72903,-0.00495,-1.1227,-1.28096
2020-03-27 16:00:00,2020-03-27 08:00:00,2020-03-27 09:00:00,2020-03-27,9,19.39489,16.91791,16.36928,0.32729,-0.63431,-1.14552,18.7084,18.7084,18.7084,0.3592,-1.15618,-1.1936
2020-03-27 17:00:00,2020-03-27 09:00:00,2020-03-27 10:00:00,2020-03-27,10,10.31992,4.29104,3.66306,2.82968,-3.1992,-3.82718,7.49024,7.49024,7.49024,0.0,0.0,0.0
2020-03-27 18:00:00,2020-03-27 10:00:00,2020-03-27 11:00:00,2020-03-27,11,12.45934,1.55577,-0.19231,5.09399,-5.11384,-6.80395,7.15777,7.15777,7.15777,0.20758,-0.48816,-0.54614
2020-03-27 19:00:00,2020-03-27 11:00:00,2020-03-27 12:00:00,2020-03-27,12,7.81649,0.60573,-0.50293,3.52341,-3.3017,-4.3761,4.17818,4.17818,4.17818,0.1149,-0.27075,-0.30501
2020-03-27 20:00:00,2020-03-27 12:00:00,2020-03-27 13:00:00,2020-03-27,13,6.38882,0.34058,-0.56444,2.51208,-3.19115,-4.07012,3.77482,3.77482,3.77482,0.10192,-0.2431,-0.26914
2020-03-27 21:00:00,2020-03-27 13:00:00,2020-03-27 14:00:00,2020-03-27,14,3.15271,0.3936,-0.37792,0.99536,-1.5721,-2.3279,2.09675,2.09675,2.09675,0.0606,-0.13105,-0.14677
2020-03-27 22:00:00,2020-03-27 14:00:00,2020-03-27 15:00:00,2020-03-27,15,3.06901,-0.3153,-0.42366,1.42138,-1.96292,-2.07129,1.64763,1.64763,1.64763,0.0,0.0,0.0
2020-03-27 23:00:00,2020-03-27 15:00:00,2020-03-27 16:00:00,2020-03-27,16,2.40264,-0.33134,-0.15579,1.53643,-1.12415,-0.94218,0.84467,0.84467,0.84467,0.02154,-0.05186,-0.05828
2020-03-28 00:00:00,2020-03-27 16:00:00,2020-03-27 17:00:00,2020-03-27,17,0.46194,0.14487,0.0258,0.14406,-0.14178,-0.25949,0.30776,0.30776,0.30776,0.01013,-0.02111,-0.02247
2020-03-28 01:00:00,2020-03-27 17:00:00,2020-03-27 18:00:00,2020-03-27,18,9.71114,9.49089,8.94885,-0.70065,-0.11543,-0.58388,10.22167,10.22167,10.22167,0.19012,-0.61534,-0.68894
2020-03-28 02:00:00,2020-03-27 18:00:00,2020-03-27 19:00:00,2020-03-27,19,23.44561,23.0,22.56392,0.0,0.0,0.0,23.82926,23.82926,23.82926,-0.38365,-0.82926,-1.26533
2020-03-28 03:00:00,2020-03-27 19:00:00,2020-03-27 20:00:00,2020-03-27,20,30.30997,30.36908,29.71578,0.0,0.0,0.0,31.10948,31.10948,31.10948,-0.79951,-0.74041,-1.3937
2020-03-28 04:00:00,2020-03-27 20:00:00,2020-03-27 21:00:00,2020-03-27,21,29.49834,29.39272,28.84349,0.0,0.0,0.0,30.17733,30.17733,30.17733,-0.67899,-0.78461,-1.33384
2020-03-28 05:00:00,2020-03-27 21:00:00,2020-03-27 22:00:00,2020-03-27,22,28.72461,28.78356,28.18814,0.0,0.0,0.0,29.47625,29.47625,29.47625,-0.75164,-0.69269,-1.28811
2020-03-28 06:00:00,2020-03-27 22:00:00,2020-03-27 23:00:00,2020-03-27,23,27.23306,26.95342,26.43844,0.0,0.0,0.0,27.68713,27.68713,27.68713,-0.45407,-0.73371,-1.24869
2020-03-28 07:00:00,2020-03-27 23:00:00,2020-03-28 00:00:00,2020-03-27,24,23.87548,23.7758,23.24577,0.0,0.0,0.0,24.31312,24.31312,24.31312,-0.43764,-0.53732,-1.06735
2020-03-28 08:00:00,2020-03-28 00:00:00,2020-03-28 01:00:00,2020-03-28,1,21.96366,21.72514,21.39969,0.0,0.0,0.0,22.29134,22.29134,22.29134,-0.32768,-0.5662,-0.89165
2020-03-28 09:00:00,2020-03-28 01:00:00,2020-03-28 02:00:00,2020-03-28,2,22.05705,21.67157,21.43093,0.0,0.0,0.0,22.2821,22.2821,22.2821,-0.22505,-0.61053,-0.85118
2020-03-28 10:00:00,2020-03-28 02:00:00,2020-03-28 03:00:00,2020-03-28,3,21.67714,21.27223,21.05117,0.0,0.0,0.0,21.88726,21.88726,21.88726,-0.21012,-0.61503,-0.83609
2020-03-28 11:00:00,2020-03-28 03:00:00,2020-03-28 04:00:00,2020-03-28,4,22.05042,21.68496,21.44206,0.0,0.0,0.0,22.28441,22.28441,22.28441,-0.23399,-0.59945,-0.84235
2020-03-28 12:00:00,2020-03-28 04:00:00,2020-03-28 05:00:00,2020-03-28,5,23.29578,22.87,22.64417,0.0,0.0,0.0,23.52397,23.52397,23.52397,-0.22818,-0.65397,-0.8798
2020-03-28 13:00:00,2020-03-28 05:00:00,2020-03-28 06:00:00,2020-03-28,6,24.83897,24.40734,24.15137,0.0,0.0,0.0,25.09494,25.09494,25.09494,-0.25597,-0.6876,-0.94357
2020-03-28 14:00:00,2020-03-28 06:00:00,2020-03-28 07:00:00,2020-03-28,7,29.53681,29.44875,28.98028,0.00049,-0.00041,0.0,30.0563,30.0563,30.0563,-0.51997,-0.60714,-1.07602
2020-03-28 15:00:00,2020-03-28 07:00:00,2020-03-28 08:00:00,2020-03-28,8,22.9,22.16462,22.01342,0.0,0.0,0.0,22.90916,22.90916,22.90916,-0.00916,-0.74455,-0.89575
2020-03-28 16:00:00,2020-03-28 08:00:00,2020-03-28 09:00:00,2020-03-28,9,20.33446,18.98175,18.9618,0.0,0.0,0.0,19.95139,19.95139,19.95139,0.38307,-0.96964,-0.98959
2020-03-28 17:00:00,2020-03-28 09:00:00,2020-03-28 10:00:00,2020-03-28,10,17.81576,10.9268,10.48,3.44672,-2.14759,-2.68756,13.90597,13.90597,13.90597,0.46307,-0.83158,-0.73841
2020-03-28 18:00:00,2020-03-28 10:00:00,2020-03-28 11:00:00,2020-03-28,11,22.19,6.52703,5.20248,8.94766,-5.48795,-6.88417,12.79824,12.79824,12.79824,0.4441,-0.78325,-0.71158
2020-03-28 19:00:00,2020-03-28 11:00:00,2020-03-28 12:00:00,2020-03-28,12,17.0638,4.52679,3.55177,7.22133,-4.3887,-5.42261,9.4977,9.4977,9.4977,0.34477,-0.58221,-0.52332
2020-03-28 20:00:00,2020-03-28 12:00:00,2020-03-28 13:00:00,2020-03-28,13,16.46624,3.70818,2.66,7.28244,-4.60161,-5.70204,8.85527,8.85527,8.85527,0.32853,-0.54548,-0.49324
2020-03-28 21:00:00,2020-03-28 13:00:00,2020-03-28 14:00:00,2020-03-28,14,14.98978,4.2499,3.47054,6.16147,-3.76831,-4.58435,8.5273,8.5273,8.5273,0.30101,-0.50908,-0.47241
2020-03-28 22:00:00,2020-03-28 14:00:00,2020-03-28 15:00:00,2020-03-28,15,14.49082,7.22357,6.89654,3.94284,-2.42351,-2.80167,10.22587,10.22587,10.22587,0.32211,-0.57878,-0.52765
2020-03-28 23:00:00,2020-03-28 15:00:00,2020-03-28 16:00:00,2020-03-28,16,15.43292,12.46676,12.61357,1.12,-0.70191,-0.60382,13.92036,13.92036,13.92036,0.39255,-0.7517,-0.70298
2020-03-29 00:00:00,2020-03-28 16:00:00,2020-03-28 17:00:00,2020-03-28,17,17.52068,15.9697,16.11564,0.0,0.0,0.0,16.96919,16.96919,16.96919,0.5515,-0.99949,-0.85355
2020-03-29 01:00:00,2020-03-28 17:00:00,2020-03-28 18:00:00,2020-03-28,18,23.00897,21.63842,21.6248,0.0,0.0,0.0,22.69129,22.69129,22.69129,0.31768,-1.05288,-1.06649
2020-03-29 02:00:00,2020-03-28 18:00:00,2020-03-28 19:00:00,2020-03-28,19,30.99358,30.18018,29.87164,0.0,0.0,0.0,31.16499,31.16499,31.16499,-0.17141,-0.98481,-1.29335
2020-03-29 03:00:00,2020-03-28 19:00:00,2020-03-28 20:00:00,2020-03-28,20,37.71374,37.28865,36.82145,0.0,0.0,0.0,38.29584,38.29584,38.29584,-0.5821,-1.00718,-1.47439
2020-03-29 04:00:00,2020-03-28 20:00:00,2020-03-28 21:00:00,2020-03-28,21,31.18732,30.84805,30.44854,0.0,0.0,0.0,31.70732,31.70732,31.70732,-0.52,-0.85927,-1.25878
2020-03-29 05:00:00,2020-03-28 21:00:00,2020-03-28 22:00:00,2020-03-28,22,30.40341,30.13148,29.70504,0.0,0.0,0.0,30.90091,30.90091,30.90091,-0.4975,-0.76943,-1.19587
2020-03-29 06:00:00,2020-03-28 22:00:00,2020-03-28 23:00:00,2020-03-28,23,26.3007,25.70079,25.44595,0.0,0.0,0.0,26.54491,26.54491,26.54491,-0.24421,-0.84413,-1.09896
2020-03-29 07:00:00,2020-03-28 23:00:00,2020-03-29 00:00:00,2020-03-28,24,24.21717,23.91491,23.57334,0.0,0.0,0.0,24.57348,24.57348,24.57348,-0.35632,-0.65857,-1.00014
2020-03-29 08:00:00,2020-03-29 00:00:00,2020-03-29 01:00:00,2020-03-29,1,22.20941,21.99001,21.73441,0.0,0.0,0.0,22.61881,22.61881,22.61881,-0.4094,-0.6288,-0.8844
2020-03-29 09:00:00,2020-03-29 01:00:00,2020-03-29 02:00:00,2020-03-29,2,23.48571,22.95237,22.76511,0.0,0.0,0.0,23.70378,23.70378,23.70378,-0.21807,-0.75141,-0.93867
2020-03-29 10:00:00,2020-03-29 02:00:00,2020-03-29 03:00:00,2020-03-29,3,21.30983,20.89398,20.71083,0.0,0.0,0.0,21.54685,21.54685,21.54685,-0.23702,-0.65287,-0.83602
2020-03-29 11:00:00,2020-03-29 03:00:00,2020-03-29 04:00:00,2020-03-29,4,21.41858,20.90465,20.74702,0.0,0.0,0.0,21.59349,21.59349,21.59349,-0.17491,-0.68883,-0.84646
2020-03-29 12:00:00,2020-03-29 04:00:00,2020-03-29 05:00:00,2020-03-29,5,21.43791,20.90035,20.7449,0.0,0.0,0.0,21.58904,21.58904,21.58904,-0.15112,-0.68869,-0.84413
2020-03-29 13:00:00,2020-03-29 05:00:00,2020-03-29 06:00:00,2020-03-29,6,22.49639,22.0,21.78014,0.0,0.0,0.0,22.66639,22.66639,22.66639,-0.17,-0.66639,-0.88626
2020-03-29 14:00:00,2020-03-29 06:00:00,2020-03-29 07:00:00,2020-03-29,7,22.53388,21.96073,21.76591,0.0,0.0,0.0,22.65394,22.65394,22.65394,-0.12007,-0.69321,-0.88803
2020-03-29 15:00:00,2020-03-29 07:00:00,2020-03-29 08:00:00,2020-03-29,8,21.68497,20.90664,20.76355,0.0,0.0,0.0,21.68064,21.68064,21.68064,0.00434,-0.774,-0.91709
2020-03-29 16:00:00,2020-03-29 08:00:00,2020-03-29 09:00:00,2020-03-29,9,17.06983,15.88556,15.91567,0.0,0.0,0.0,16.72692,16.72692,16.72692,0.3429,-0.84136,-0.81126
2020-03-29 17:00:00,2020-03-29 09:00:00,2020-03-29 10:00:00,2020-03-29,10,16.24653,4.56166,3.61993,6.92062,-3.92603,-4.87859,9.02274,9.02274,9.02274,0.30316,-0.53505,-0.52422
2020-03-29 18:00:00,2020-03-29 10:00:00,2020-03-29 11:00:00,2020-03-29,11,17.59594,1.44356,-0.80018,10.0132,-5.50348,-7.75607,7.36618,7.36618,7.36618,0.21657,-0.41914,-0.4103
2020-03-29 19:00:00,2020-03-29 11:00:00,2020-03-29 12:00:00,2020-03-29,12,13.623,0.0,-2.0095,8.53252,-4.6577,-6.65881,4.94029,4.94029,4.94029,0.15018,-0.28258,-0.29098
2020-03-29 20:00:00,2020-03-29 12:00:00,2020-03-29 13:00:00,2020-03-29,13,13.56912,-2.60849,-4.14434,10.34138,-5.83623,-7.37208,3.22774,3.22774,3.22774,0.0,0.0,0.0
2020-03-29 21:00:00,2020-03-29 13:00:00,2020-03-29 14:00:00,2020-03-29,14,8.0,-0.30606,-1.43196,5.28899,-2.75224,-3.88937,2.61177,2.61177,2.61177,0.09925,-0.16559,-0.15436
2020-03-29 22:00:00,2020-03-29 14:00:00,2020-03-29 15:00:00,2020-03-29,15,6.17532,-1.66841,-4.0,5.00096,-2.84277,-5.17436,1.17436,1.17436,1.17436,0.0,0.0,0.0
2020-03-29 23:00:00,2020-03-29 15:00:00,2020-03-29 16:00:00,2020-03-29,16,10.1961,-0.0921,-3.06,6.37904,-3.53647,-6.52129,3.67909,3.67909,3.67909,0.13797,-0.23473,-0.2178
2020-03-30 00:00:00,2020-03-29 16:00:00,2020-03-29 17:00:00,2020-03-29,17,7.88,0.73,-0.18779,4.43432,-2.38632,-3.31808,3.32691,3.32691,3.32691,0.11877,-0.21059,-0.19662
2020-03-30 01:00:00,2020-03-29 17:00:00,2020-03-29 18:00:00,2020-03-29,18,16.05646,14.82062,14.81591,0.0,0.0,0.0,15.70314,15.70314,15.70314,0.35332,-0.88252,-0.88723
2020-03-30 02:00:00,2020-03-29 18:00:00,2020-03-29 19:00:00,2020-03-29,19,21.62,21.61972,19.3181,0.0,-0.00028,-2.3019,21.62,21.62,21.62,0.0,0.0,0.0
2020-03-30 03:00:00,2020-03-29 19:00:00,2020-03-29 20:00:00,2020-03-29,20,32.4337,32.33616,31.58191,-0.04409,0.04755,-0.03631,33.18801,33.18801,33.18801,-0.71022,-0.8994,-1.56979
2020-03-30 04:00:00,2020-03-29 20:00:00,2020-03-29 21:00:00,2020-03-29,21,31.73705,32.0,30.80171,-0.33248,0.34527,-0.27493,32.66068,32.66068,32.66068,-0.59116,-1.00595,-1.58404
2020-03-30 05:00:00,2020-03-29 21:00:00,2020-03-29 22:00:00,2020-03-29,22,26.34187,26.20236,25.57348,-0.0978,0.10156,-0.08087,26.89418,26.89418,26.89418,-0.45451,-0.79338,-1.23982
2020-03-30 06:00:00,2020-03-29 22:00:00,2020-03-29 23:00:00,2020-03-29,23,23.25837,22.80172,22.45806,0.0,0.0,0.0,23.53848,23.53848,23.53848,-0.28011,-0.73675,-1.08042
2020-03-30 07:00:00,2020-03-29 23:00:00,2020-03-30 00:00:00,2020-03-29,24,22.16541,21.57736,21.29893,0.0,0.0,0.0,22.27456,22.27456,22.27456,-0.10915,-0.69719,-0.97563
2020-03-30 08:00:00,2020-03-30 00:00:00,2020-03-30 01:00:00,2020-03-30,1,21.77295,21.20113,21.0171,0.0,0.0,0.0,21.90879,21.90879,21.90879,-0.13583,-0.70765,-0.89169
2020-03-30 09:00:00,2020-03-30 01:00:00,2020-03-30 02:00:00,2020-03-30,2,21.42888,20.77503,20.61586,0.0,0.0,0.0,21.50847,21.50847,21.50847,-0.07958,-0.73344,-0.8926
2020-03-30 10:00:00,2020-03-30 02:00:00,2020-03-30 03:00:00,2020-03-30,3,21.3608,20.91044,20.68634,0.0,0.0,0.0,21.54827,21.54827,21.54827,-0.18747,-0.63783,-0.86193
2020-03-30 11:00:00,2020-03-30 03:00:00,2020-03-30 04:00:00,2020-03-30,4,21.45641,21.18041,20.8805,0.0,0.0,0.0,21.73241,21.73241,21.73241,-0.276,-0.552,-0.85191
2020-03-30 12:00:00,2020-03-30 04:00:00,2020-03-30 05:00:00,2020-03-30,5,23.02795,22.69951,22.37573,0.0,0.0,0.0,23.2935,23.2935,23.2935,-0.26555,-0.59398,-0.91776
2020-03-30 13:00:00,2020-03-30 05:00:00,2020-03-30 06:00:00,2020-03-30,6,26.38045,26.07,25.65517,0.0,0.0,0.0,26.76317,26.76317,26.76317,-0.38271,-0.69317,-1.108
2020-03-30 14:00:00,2020-03-30 06:00:00,2020-03-30 07:00:00,2020-03-30,7,31.18994,30.8776,30.38894,0.00138,0.0,0.0,31.73117,31.73117,31.73117,-0.5426,-0.85357,-1.34223
2020-03-30 15:00:00,2020-03-30 07:00:00,2020-03-30 08:00:00,2020-03-30,8,25.76491,24.65746,24.6008,0.0,0.0,0.0,25.75461,25.75461,25.75461,0.0103,-1.09715,-1.15381
2020-03-30 16:00:00,2020-03-30 08:00:00,2020-03-30 09:00:00,2020-03-30,9,21.55096,19.18,19.96673,0.34678,-0.31788,0.41903,20.75789,20.75789,20.75789,0.44629,-1.26,-1.21018
2020-03-30 17:00:00,2020-03-30 09:00:00,2020-03-30 10:00:00,2020-03-30,10,17.63,5.0,17.67211,5.94768,-5.71641,6.96256,11.41744,11.41744,11.41744,0.26488,-0.70103,-0.70788
2020-03-30 18:00:00,2020-03-30 10:00:00,2020-03-30 11:00:00,2020-03-30,11,18.77831,1.60273,8.37603,8.77735,-7.5351,-0.72868,9.74183,9.74183,9.74183,0.25913,-0.60399,-0.63712
2020-03-30 19:00:00,2020-03-30 11:00:00,2020-03-30 12:00:00,2020-03-30,12,15.8664,1.29123,5.00695,7.8031,-6.06816,-2.32183,7.8475,7.8475,7.8475,0.21581,-0.48811,-0.51872
2020-03-30 20:00:00,2020-03-30 12:00:00,2020-03-30 13:00:00,2020-03-30,13,14.36806,1.08571,4.50524,6.74128,-5.86273,-2.43951,7.40536,7.40536,7.40536,0.22142,-0.45691,-0.46061
2020-03-30 21:00:00,2020-03-30 13:00:00,2020-03-30 14:00:00,2020-03-30,14,12.05943,1.14623,3.52397,5.81334,-4.56041,-2.17721,6.07478,6.07478,6.07478,0.17131,-0.36813,-0.3736
2020-03-30 22:00:00,2020-03-30 14:00:00,2020-03-30 15:00:00,2020-03-30,15,11.54219,1.12547,3.79729,5.62555,-4.26959,-1.5834,5.74431,5.74431,5.74431,0.17233,-0.34925,-0.36361
2020-03-30 23:00:00,2020-03-30 15:00:00,2020-03-30 16:00:00,2020-03-30,16,15.46587,1.2567,4.86831,7.83077,-5.69944,-2.06932,7.40408,7.40408,7.40408,0.23101,-0.44795,-0.46646
2020-03-31 00:00:00,2020-03-30 16:00:00,2020-03-30 17:00:00,2020-03-30,17,14.81436,0.91328,5.76,7.87336,-5.46856,-0.59134,6.77765,6.77765,6.77765,0.16334,-0.39581,-0.42631
2020-03-31 01:00:00,2020-03-30 17:00:00,2020-03-30 18:00:00,2020-03-30,18,18.92123,16.75279,17.72336,0.47502,-0.41175,0.57152,18.15393,18.15393,18.15393,0.29228,-0.98939,-1.0021
2020-03-31 02:00:00,2020-03-30 18:00:00,2020-03-30 19:00:00,2020-03-30,19,24.53732,24.19014,23.71558,0.0,0.0,0.0,24.97691,24.97691,24.97691,-0.43959,-0.78677,-1.26133
2020-03-31 03:00:00,2020-03-30 19:00:00,2020-03-30 20:00:00,2020-03-30,20,37.25667,37.40249,36.55828,0.0,0.0,0.0,38.37334,38.37334,38.37334,-1.11666,-0.97085,-1.81506
2020-03-31 04:00:00,2020-03-30 20:00:00,2020-03-30 21:00:00,2020-03-30,21,31.0073,31.13824,30.46757,0.0,0.0,0.0,31.93666,31.93666,31.93666,-0.92936,-0.79842,-1.46909
2020-03-31 05:00:00,2020-03-30 21:00:00,2020-03-30 22:00:00,2020-03-30,22,28.97559,28.93105,28.42921,0.0,0.0,0.0,29.69419,29.69419,29.69419,-0.7186,-0.76314,-1.26497
2020-03-31 06:00:00,2020-03-30 22:00:00,2020-03-30 23:00:00,2020-03-30,23,25.06653,24.81367,24.40756,0.0,0.0,0.0,25.54161,25.54161,25.54161,-0.47507,-0.72794,-1.13405
2020-03-31 07:00:00,2020-03-30 23:00:00,2020-03-31 00:00:00,2020-03-30,24,23.35898,23.02,22.66205,0.0,0.0,0.0,23.70508,23.70508,23.70508,-0.34609,-0.68508,-1.04302
2020-03-31 08:00:00,2020-03-31 00:00:00,2020-03-31 01:00:00,2020-03-31,1,21.97417,21.56952,21.38662,-0.12845,0.0,0.0,22.30561,22.30561,22.30561,-0.20298,-0.73609,-0.91899
2020-03-31 09:00:00,2020-03-31 01:00:00,2020-03-31 02:00:00,2020-03-31,2,21.17643,20.84308,20.63022,-0.11387,0.0,0.0,21.50101,21.50101,21.50101,-0.21071,-0.65793,-0.87079
2020-03-31 10:00:00,2020-03-31 02:00:00,2020-03-31 03:00:00,2020-03-31,3,20.97763,20.61251,20.379,0.0,0.0,0.0,21.22812,21.22812,21.22812,-0.25049,-0.61562,-0.84912
